State,Honey_producing_colonies,Yield_per_colony,Production,Stocks_December_15,Average_price_per_pound,Value_of_production,Year
Alabama,41,20,820,33,0.54,443,1989
Alabama,29,38,1102,143,0.55,606,1990
Alabama,20,25,500,65,0.62,310,1991
Alabama,25,41,1025,113,0.59,605,1992
Alabama,19,45,855,103,0.67,573,1993
Alabama,18,50,900,99,0.5,450,1994
Alabama,16,58,928,28,0.69,640,1995
Alabama,16,64,1024,102,0.86,881,1996
Alabama,14,66,924,92,0.81,748,1997
Alabama,16,71,1136,159,0.72,818,1998
Alabama,17,68,1156,185,0.56,647,1999
Alabama,16,78,1248,187,0.59,736,2000
Alabama,14,73,1022,235,0.71,726,2001
Alabama,12,86,1032,103,1.11,1146,2002
Alabama,13,82,1066,43,1.26,1343,2003
Alabama,12,87,1044,282,1.4,1462,2004
Alabama,13,66,858,266,1.28,1098,2005
Alabama,11,72,792,230,1.46,1156,2006
Alabama,11,56,616,209,1.41,869,2007
Alabama,9,66,594,214,1.86,1105,2008
Alabama,9,49,441,66,1.82,803,2009
Alabama,9,54,486,73,2.22,1079,2010
Alabama,9,50,450,63,2.5,1125,2011
Alabama,8,54,432,65,2.43,1050,2012
Alabama,7,52,364,55,2.81,1023,2013
Alabama,7,53,371,26,3.4,1261,2014
Alabama,7,47,329,13,3.83,1260,2015
Alabama,7,52,364,33,3.37,1227,2016
Alabama,7,45,315,22,2.77,873,2017
Alabama,6,45,270,14,3.57,964,2018
Alabama,7,42,294,44,3.2,941,2019
Arizona,78,45,3510,1158,0.55,1931,1989
Arizona,67,48,3216,836,0.49,1576,1990
Arizona,75,50,3750,750,0.53,1988,1991
Arizona,70,54,3780,1285,0.55,2079,1992
Arizona,55,77,4235,932,0.5,2118,1993
Arizona,47,59,2773,166,0.51,1414,1994
Arizona,52,79,4108,986,0.65,2670,1995
Arizona,32,60,1920,307,0.84,1613,1996
Arizona,42,80,3360,1344,0.72,2419,1997
Arizona,55,60,3300,1485,0.64,2112,1998
Arizona,52,62,3224,1548,0.62,1999,1999
Arizona,40,59,2360,1322,0.73,1723,2000
Arizona,43,59,2537,1142,0.78,1979,2001
Arizona,38,63,2394,1197,1.1,2633,2002
Arizona,40,72,2880,1123,1.38,3974,2003
Arizona,32,55,1760,774,1.15,2024,2004
Arizona,36,50,1800,720,0.97,1746,2005
Arizona,30,65,1950,839,1.39,2711,2006
Arizona,30,64,1920,902,1.18,2266,2007
Arizona,25,64,1600,336,1.25,2000,2008
Arizona,20,52,1040,562,1.53,1591,2009
Arizona,24,77,1848,665,1.43,2643,2010
Arizona,23,53,1219,427,1.5,1829,2011
Arizona,22,46,1012,253,1.7,1720,2012
Arizona,29,36,1044,251,1.89,1973,2013
Arizona,26,39,1014,193,2.02,2048,2014
Arizona,26,49,1274,306,2.17,2765,2015
Arizona,27,46,1242,261,1.99,2472,2016
Arizona,22,40,880,97,1.96,1725,2017
Arizona,24,38,912,109,2.82,2572,2018
Arizona,23,46,1058,201,1.97,2084,2019
Arkansas,34,61,2074,249,0.47,975,1989
Arkansas,42,84,3528,423,0.49,1729,1990
Arkansas,47,79,3723,557,0.55,2042,1991
Arkansas,45,65,2925,410,0.52,1521,1992
Arkansas,50,73,3650,548,0.51,1862,1993
Arkansas,50,71,3550,817,0.48,1704,1994
Arkansas,50,60,3000,900,0.71,2130,1995
Arkansas,40,84,3360,336,0.87,2923,1996
Arkansas,50,95,4750,3468,0.7,3325,1997
Arkansas,53,65,3445,1688,0.59,2033,1998
Arkansas,52,89,4628,2592,0.53,2453,1999
Arkansas,55,93,5115,3529,0.57,2916,2000
Arkansas,58,98,5655,1872,0.66,3732,2001
Arkansas,55,88,4840,1065,1.24,6002,2002
Arkansas,40,75,3000,810,1.27,3810,2003
Arkansas,40,57,2280,388,0.9,2052,2004
Arkansas,36,69,2484,571,0.95,2360,2005
Arkansas,32,76,2432,730,1.05,2554,2006
Arkansas,28,80,2240,717,0.95,2128,2007
Arkansas,28,75,2100,525,1.31,2751,2008
Arkansas,24,57,1368,301,1.39,1902,2009
Arkansas,25,60,1500,360,1.47,2205,2010
Arkansas,22,64,1408,239,1.61,2267,2011
Arkansas,26,63,1638,197,1.84,3014,2012
Arkansas,22,60,1320,66,2.01,2653,2013
Arkansas,21,65,1365,137,2,2730,2014
Arkansas,24,72,1728,121,2.02,3491,2015
Arkansas,24,69,1656,99,1.84,3047,2016
Arkansas,29,77,2233,223,1.91,4265,2017
Arkansas,28,50,1400,84,1.87,2618,2018
Arkansas,20,55,1100,176,1.53,1683,2019
California,560,34,19040,2857,0.49,9330,1989
California,480,42,20160,2218,0.54,10886,1990
California,520,63,32760,3276,0.54,0.9375,1991
California,470,67,31490,4094,0.52,16375,1992
California,500,90,45000,7.2,0.51,22950,1993
California,400,60,24000,6480,0.5,12000,1994
California,420,93,39060,4687,0.63,24608,1995
California,390,70,27300,4641,0.84,22932,1996
California,420,75,31500,9450,0.7,22050,1997
California,450,83,37350,12326,0.62,23157,1998
California,505,60,30300,10302,0.53,16059,1999
California,440,70,30800,11396,0.58,17864,2000
California,425,65,27625,7735,0.67,18509,2001
California,440,53,23320,3498,1.29,30083,2002
California,480,67,32160,6432,1.42,45667,2003
California,390,45,17550,5792,1.01,17726,2004
California,400,75,30000,9300,0.84,25200,2005
California,380,52,19760,7706,0.98,19365,2006
California,340,40,13600,3672,1.04,14144,2007
